145,139,161,157,148,158,163,141,139,163,154,153,155,143,149,128,137,147,150,133,150,168,154,160,152,132,126,153,139,141,154,160,139,146,150,141,147,135,145,171,155,162,145,154,142,146,125,158,145,161,137,169,149,146,144,152,145,157,133,133,160,155,155,150,166,149,154,148,153,162,134,163,150,155,148,159,151,156,135,128,159
145,139,161,157,148,158,163,141,138,163,154,153,155,143,149,128,136,147,150,133,150,168,153,160,152,132,126,153,139,141,154,159,139,146,150,141,147,135,145,171,155,162,145,154,142,146,125,158,145,161,137,169,149,146,144,152,144,157,133,133,160,155,154,149,166,149,154,147,153,162,134,163,150,154,148,159,151,156,134,128,159
145,138,161,157,147,156,163,140,138,163,154,153,155,143,149,128,136,147,150,133,150,168,153,160,152,132,126,152,139,141,154,159,139,145,150,141,147,135,145,171,155,162,145,154,142,146,125,158,144,161,137,168,149,146,144,151,144,157,132,133,160,154,154,149,165,149,154,147,153,161,134,162,150,154,148,159,151,156,134,128,157
145,138,161,157,147,156,163,140,138,163,154,153,155,142,149,128,136,147,150,133,150,167,153,160,152,132,126,151,139,141,154,158,139,145,150,141,147,135,144,171,155,162,145,154,142,146,125,158,144,161,137,168,148,146,143,151,144,157,132,133,160,154,154,149,165,149,153,147,153,161,134,162,150,153,148,157,151,156,134,128,157
145,138,161,157,147,156,163,140,138,162,154,153,155,142,149,127,136,147,150,133,150,165,153,160,152,132,125,150,139,141,154,158,139,145,150,140,147,135,144,171,155,162,145,154,142,146,125,158,144,161,137,168,148,146,143,151,143,157,132,133,159,153,154,149,165,149,153,147,153,161,134,161,150,153,148,156,151,156,133,128,157
145,137,161,156,147,156,163,140,138,162,154,153,155,142,149,127,136,147,150,133,150,165,153,160,152,132,125,150,139,141,153,158,139,145,150,140,146,135,144,171,155,161,145,154,142,146,125,158,144,161,137,168,147,146,142,151,143,157,132,133,159,153,154,149,165,149,153,147,153,161,133,161,150,153,148,156,151,156,133,126,157
144,137,161,155,147,156,163,139,138,162,154,153,155,141,149,127,136,146,150,133,150,165,153,160,151,132,125,149,139,141,151,158,138,145,150,140,146,135,144,171,155,161,145,154,142,145,125,158,144,161,137,168,147,146,141,151,143,157,132,133,159,153,154,149,164,149,152,147,153,161,133,161,150,153,148,156,150,156,133,126,157
144,137,161,155,146,155,163,139,138,162,154,153,155,141,149,127,136,146,150,133,150,165,152,160,151,132,125,149,139,141,151,158,137,144,150,140,146,135,143,171,155,161,144,154,142,145,125,158,144,161,136,168,147,146,141,151,143,157,131,133,158,153,154,149,164,149,152,147,153,161,133,161,150,153,148,156,150,156,132,126,157
144,137,161,155,146,155,163,139,138,162,153,153,155,141,149,127,135,146,150,133,148,165,152,160,151,132,125,149,139,141,151,158,137,144,150,140,145,135,143,171,155,161,144,154,142,145,125,158,144,161,136,167,147,146,141,151,143,157,131,133,158,153,154,149,162,149,151,147,153,161,133,161,150,153,148,156,150,156,132,125,157
144,135,161,155,145,155,163,139,138,162,153,153,154,141,148,127,135,146,149,133,148,165,152,160,151,132,125,148,139,141,151,158,137,144,149,139,145,135,143,171,155,161,144,154,141,145,125,158,144,161,135,167,147,146,141,151,143,156,131,133,158,153,154,149,162,149,150,147,153,160,133,161,149,153,148,156,150,156,130,125,157
