260,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,255,239,227,228,247,238,245,261,250,247,225,233,212,236,213,227,226,224,271,231,241,240,257,247,227,246,240,243,246,224,230,224,234,231,228,242,247,245,251,261,230,214,235,223,237,231,226,232,236,238,209,234,249,250,240,270,240,242,236
260,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,255,239,227,228,247,238,245,261,250,247,225,233,212,236,213,227,226,224,271,231,241,240,257,247,227,246,240,242,246,224,230,224,234,231,228,242,247,245,251,261,230,214,235,223,237,231,226,232,236,238,209,234,249,250,240,270,240,242,236
260,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,255,239,227,228,247,238,245,261,250,247,225,233,212,236,213,227,226,224,271,231,241,240,257,247,227,246,240,242,246,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,237,231,226,232,236,238,209,234,249,250,240,270,240,242,236
260,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,255,239,227,228,247,238,245,261,250,247,225,233,212,236,213,227,226,224,271,231,241,240,257,247,227,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,237,231,226,232,236,238,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,255,239,227,228,247,238,245,261,250,247,224,233,212,236,213,227,226,224,271,230,241,240,257,247,227,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,236,231,226,232,236,238,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,224,233,212,236,213,227,226,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,236,231,226,232,236,238,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,224,233,212,236,213,227,226,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,236,231,226,232,236,237,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,224,233,212,236,213,227,226,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,224,233,212,236,213,226,226,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,231,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,270,240,242,236
259,244,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,224,232,212,236,213,226,225,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,270,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,270,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,240,257,247,226,246,240,242,245,224,230,224,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,234,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,224,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,233,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,224,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,233,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,233,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,230,233,256,239,232,255,248,254,239,227,227,247,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,225,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,224,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,209,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,224,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,226,225,224,271,230,241,239,257,247,223,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,236,231,226,232,235,237,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,239,257,247,223,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,226,232,235,237,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,239,257,247,223,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,226,232,235,237,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,239,257,247,223,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,226,232,235,236,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,238,257,247,223,246,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,226,232,235,236,208,234,249,250,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,227,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,238,257,247,223,245,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,249,249,240,269,240,242,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,254,239,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,238,257,247,223,245,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,269,240,241,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,253,239,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,238,257,247,223,245,240,242,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,269,240,241,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,253,238,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,230,241,238,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,269,240,241,236
259,243,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,253,238,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,229,241,237,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,268,240,241,236
259,242,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,253,238,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,229,241,237,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,268,240,241,236
259,242,231,246,235,234,239,240,236,256,217,252,241,239,238,229,233,256,239,232,255,248,253,238,227,226,246,238,245,261,250,247,223,232,212,236,213,225,225,224,271,229,241,237,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,268,240,241,236
259,242,230,246,235,234,239,240,236,256,217,252,241,239,238,229,232,256,239,232,255,248,253,238,227,226,246,237,245,261,250,247,223,232,212,236,213,225,225,224,271,229,241,237,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,235,231,225,232,235,236,208,234,248,249,240,268,240,241,236
259,242,230,246,235,234,239,240,236,256,217,252,241,239,238,229,232,256,239,232,255,248,253,238,227,226,246,237,245,261,250,247,223,232,212,236,213,225,225,224,271,229,241,237,257,247,223,245,240,241,244,224,230,223,234,230,228,242,246,245,251,261,230,214,235,222,234,231,225,232,235,236,208,233,247,249,240,268,240,241,236
